id,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,brand_id,processor_brand_id,os_id,brand_name,price_value
870,Poco X4,14990,79.0,1,0,0,8.0,2.2,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,37,9.0,3.0,poco,523.58
481,iQOO Z6 4G (6GB RAM + 128GB),15999,80.0,0,0,0,8.0,2.4,5000.0,True,44.0,6,128,6.44,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,523.53
89,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,0,0,1,8.0,2.4,5000.0,True,33.0,6,128,6.43,90,"[1080, 2400]",4,1.0,50.0,13.0,True,512.0,32,4.0,3.0,xiaomi,523.46
51,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,1,0,0,8.0,2.4,5000.0,True,15.0,6,128,6.6,90,"[1080, 2408]",3,1.0,50.0,13.0,True,1024.0,35,12.0,3.0,samsung,523.36
729,Oppo K5 (8GB RAM + 128GB),19990,82.0,0,0,0,8.0,2.2,4000.0,True,30.0,8,128,6.4,60,"[1080, 2340]",4,1.0,64.0,32.0,True,256.0,1,4.0,3.0,oppo,523.08
371,Poco X3,13499,80.0,0,0,1,8.0,2.3,6000.0,True,33.0,6,64,6.67,120,"[1080, 2400]",4,1.0,64.0,20.0,True,512.0,37,4.0,3.0,poco,522.97
118,iQOO Z6 Pro 5G,21788,78.0,1,0,0,8.0,2.4,4700.0,True,66.0,6,128,6.44,90,"[1080, 2404]",3,1.0,64.0,16.0,False,0.0,14,4.0,3.0,iqoo,522.65
619,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,0,1,1,8.0,2.3,5000.0,True,67.0,6,128,6.67,120,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,32,4.0,3.0,xiaomi,522.55
288,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,1,0,0,8.0,2.4,5000.0,True,18.0,6,128,6.6,120,"[1080, 2408]",2,1.0,50.0,8.0,True,1024.0,16,9.0,3.0,infinix,522.45
692,OPPO F17 Pro,18990,83.0,0,0,0,8.0,2.2,4015.0,True,30.0,8,128,6.43,60,"[1080, 2400]",4,2.0,48.0,16.0,True,256.0,1,5.0,3.0,oppo,522.38
507,Samsung Galaxy F42 5G,15490,80.0,1,0,0,8.0,2.2,5000.0,True,15.0,6,128,6.6,90,"[1080, 2408]",3,1.0,64.0,8.0,True,1024.0,35,9.0,3.0,samsung,522.36
675,Infinix Note 13 Pro,16999,80.0,0,0,0,8.0,2.2,5000.0,True,120.0,6,128,6.91,60,"[1080, 2460]",4,1.0,108.0,16.0,True,256.0,16,5.0,3.0,infinix,522.22
624,Tecno Camon 19 Pro,17990,81.0,0,0,0,8.0,2.05,5000.0,True,33.0,8,128,6.8,120,"[1080, 2460]",3,1.0,64.0,32.0,False,0.0,19,5.0,3.0,tecno,522.0
270,Samsung Galaxy A32 (8GB RAM + 128GB),16499,82.0,0,0,0,8.0,2.0,5000.0,True,15.0,8,128,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,521.88
718,Realme Q3,14999,80.0,1,0,0,8.0,2.2,5000.0,True,30.0,6,128,6.5,120,"[1080, 2400]",3,1.0,48.0,16.0,True,0.0,6,4.0,3.0,realme,521.79
221,Realme 9 Pro Plus 5G,25900,78.0,1,0,0,8.0,2.5,4500.0,True,60.0,6,128,6.4,90,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,9.0,3.0,realme,521.4
500,OnePlus 6 (8GB RAM + 128GB),27999,77.0,0,1,0,8.0,2.8,3300.0,False,0.0,8,128,6.28,60,"[1080, 2280]",2,1.0,20.0,16.0,False,0.0,4,4.0,3.0,oneplus,521.28
75,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,1,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,1024.0,32,9.0,3.0,xiaomi,521.12
940,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,0,0,0,8.0,2.3,6000.0,True,15.0,6,128,6.4,60,"[1080, 2340]",3,1.0,64.0,32.0,True,512.0,35,12.0,3.0,samsung,520.88
610,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,1,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,1024.0,37,9.0,3.0,poco,520.81
781,Samsung Galaxy S9 Plus (128GB),34999,78.0,0,1,0,8.0,2.8,3500.0,True,0.0,6,128,6.2,60,"[1440, 2960]",2,1.0,12.0,8.0,True,512.0,35,12.0,3.0,samsung,520.39
207,Samsung Galaxy A54 5G,34999,76.0,1,1,0,8.0,2.3,5000.0,True,25.0,6,128,6.4,120,"[1080, 2400]",3,1.0,50.0,32.0,True,1024.0,35,12.0,3.0,samsung,520.36
260,Poco M4 5G (6GB RAM + 128GB),13499,79.0,1,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.58,90,"[1080, 2400]",2,1.0,50.0,8.0,True,512.0,37,9.0,3.0,poco,519.63
950,OnePlus Z,24999,79.0,0,0,0,8.0,2.4,4300.0,True,30.0,8,128,6.55,90,"[1080, 2400]",3,1.0,64.0,16.0,False,0.0,4,4.0,3.0,oneplus,519.63
873,Realme 8 (8GB RAM + 128GB),17999,83.0,0,0,0,8.0,2.0,5000.0,True,30.0,8,128,6.4,60,"[1080, 2400]",4,1.0,64.0,16.0,True,256.0,6,5.0,3.0,realme,519.56
810,Vivo Y55s 5G,19990,79.0,1,0,0,8.0,2.2,6000.0,True,18.0,8,128,6.58,60,"[1080, 2408]",2,1.0,50.0,8.0,False,0.0,25,9.0,3.0,vivo,519.05
573,Oppo K10x 5G,16990,78.0,1,0,0,8.0,2.2,5000.0,True,67.0,6,128,6.59,120,"[1080, 2412]",3,1.0,64.0,16.0,False,0.0,1,4.0,3.0,oppo,518.67
222,Realme 9i 5G (6GB RAM + 128GB),16999,78.0,1,0,0,8.0,2.4,5000.0,True,18.0,6,128,6.6,90,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,6,9.0,3.0,realme,518.61
791,Xiaomi Redmi 13 Prime 5G,17990,79.0,1,0,1,8.0,2.0,5100.0,True,18.0,6,128,6.73,120,"[1080, 2408]",2,1.0,64.0,16.0,True,1024.0,32,4.0,3.0,xiaomi,518.52
362,Apple iPhone 12 Mini (128GB),45999,75.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,128,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,517.68
153,Apple iPhone 15 Pro Max,142990,79.0,1,1,0,,2.3,4352.0,True,25.0,8,256,6.68,120,"[1284, 2778]",3,1.0,50.0,12.0,False,0.0,46,1.0,1.0,apple,517.28
800,Samsung Galaxy S23 FE 5G,54999,77.0,1,1,0,8.0,2.3,4500.0,True,0.0,8,128,6.5,60,"[1080, 2400]",4,1.0,64.0,32.0,False,0.0,35,,3.0,samsung,517.17
741,Google Pixel 8,53990,75.0,1,1,0,8.0,2.3,4830.0,True,67.0,8,128,6.6,120,"[1080, 2400]",2,1.0,50.0,10.1,False,0.0,36,13.0,3.0,google,516.97
239,Vivo Y75 4G,19990,82.0,0,0,0,8.0,2.05,4050.0,True,44.0,8,128,6.44,60,"[1080, 2400]",3,1.0,50.0,44.0,True,1024.0,25,5.0,3.0,vivo,516.76
87,Samsung Galaxy A23 5G,22999,79.0,1,0,0,8.0,2.2,5000.0,True,25.0,6,128,6.6,120,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,515.98
806,Vivo T2 Pro 5G,29990,76.0,1,0,0,8.0,2.3,4500.0,True,67.0,8,128,6.44,90,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,515.86
184,Samsung Galaxy F24 5G,14999,78.0,1,1,0,8.0,2.2,5000.0,True,25.0,4,128,6.6,120,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,515.67
759,Vivo V23e,26990,82.0,0,0,0,8.0,2.05,4050.0,True,44.0,8,128,6.44,60,"[1080, 2400]",3,1.0,64.0,50.0,False,0.0,25,5.0,3.0,vivo,515.3
69,Samsung Galaxy F23 5G,15999,78.0,1,1,0,8.0,2.2,5000.0,True,25.0,4,128,6.6,120,"[1080, 2408]",3,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,515.28
339,Xiaomi Redmi Note 11S,14590,80.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,64,6.43,90,"[1080, 2400]",4,1.0,108.0,16.0,True,512.0,32,5.0,3.0,xiaomi,514.71
508,Realme Q5 5G,14990,78.0,1,0,0,8.0,2.2,5000.0,True,60.0,6,128,6.6,120,"[1080, 2412]",3,1.0,50.0,16.0,True,0.0,6,4.0,3.0,realme,514.49
167,Realme 10 (8GB RAM + 128GB),16999,79.0,0,0,0,8.0,2.2,5000.0,True,33.0,8,128,6.4,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,6,5.0,3.0,realme,514.25
740,Apple iPhone 14 Pro Max (512GB),169900,78.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,512,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,513.9
151,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,1,0,1,8.0,2.0,5000.0,True,33.0,6,128,6.67,120,"[1080, 2400]",3,1.0,48.0,13.0,True,1024.0,32,4.0,3.0,xiaomi,513.84
708,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,0,0,0,8.0,2.05,5000.0,True,33.0,8,128,6.95,120,"[1080, 2460]",3,1.0,50.0,16.0,True,2048.0,16,5.0,3.0,infinix,512.96
265,Infinix Note 12 5G,15999,78.0,1,0,0,8.0,2.4,5000.0,True,33.0,6,64,6.7,60,"[1080, 2400]",3,1.0,50.0,16.0,True,2048.0,16,9.0,3.0,infinix,512.48
306,Apple iPhone 12 (128GB),55999,75.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,128,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,512.13
224,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,79.0,0,0,1,8.0,2.4,5000.0,True,33.0,6,64,6.43,90,"[1080, 2400]",4,1.0,50.0,13.0,True,512.0,32,4.0,3.0,xiaomi,512.01
833,Huawei Nova 7i,21990,81.0,0,0,0,8.0,2.2,4200.0,True,40.0,8,128,6.4,60,"[1080, 2340]",4,1.0,48.0,16.0,True,256.0,21,6.0,3.0,huawei,511.8
590,Samsung Galaxy A22 5G,17990,79.0,1,0,0,8.0,2.2,5000.0,True,15.0,6,128,6.6,90,"[1080, 2408]",3,1.0,48.0,8.0,True,1024.0,35,9.0,3.0,samsung,511.38
79,Samsung Galaxy A34 5G,24999,75.0,1,1,0,8.0,2.3,5000.0,True,33.0,6,128,6.5,90,"[1080, 2400]",4,1.0,48.0,13.0,True,1024.0,35,12.0,3.0,samsung,511.28
394,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,0,0,1,8.0,2.3,5020.0,True,18.0,6,128,6.67,60,"[1080, 2400]",4,1.0,48.0,16.0,True,512.0,32,4.0,3.0,xiaomi,510.96
563,Xiaomi Redmi Note 9 Pro Max,16490,80.0,0,0,1,8.0,2.3,5020.0,True,33.0,6,64,6.67,60,"[1080, 2400]",4,1.0,64.0,32.0,True,512.0,32,4.0,3.0,xiaomi,510.4
396,Xiaomi Redmi Note 11 5G,14990,77.0,1,0,1,8.0,2.4,5000.0,True,33.0,4,128,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,512.0,32,9.0,3.0,xiaomi,508.93
373,Google Pixel 4,20120,78.0,0,1,0,8.0,2.8,2800.0,True,0.0,6,64,5.7,60,"[1080, 2280]",2,2.0,16.0,8.0,False,0.0,36,4.0,3.0,google,508.9
938,Google Pixel 5A,32999,78.0,1,1,0,8.0,2.4,4620.0,True,18.0,6,128,6.34,60,"[1080, 2400]",2,1.0,16.0,8.0,False,0.0,36,4.0,3.0,google,508.52
109,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,0,0,0,8.0,2.4,5000.0,True,44.0,6,128,6.44,60,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,508.45
687,OPPO F19 Pro,17994,80.0,0,0,0,8.0,2.2,4310.0,True,30.0,8,128,6.43,60,"[1080, 2400]",4,1.0,48.0,16.0,True,256.0,1,5.0,3.0,oppo,508.12
273,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,1,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.58,90,"[1080, 2408]",2,1.0,50.0,5.0,True,512.0,32,9.0,3.0,xiaomi,508.04
943,Vivo V20 SE,19000,82.0,0,0,0,8.0,2.0,4100.0,True,33.0,8,128,6.44,60,"[1080, 2400]",3,1.0,48.0,32.0,True,0.0,25,4.0,3.0,vivo,507.61
139,OPPO K10,13490,78.0,0,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.59,90,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,1,4.0,3.0,oppo,507.48
150,Apple iPhone 12 Mini,40999,74.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,64,5.4,60,"[1080, 2340]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,507.35
911,Samsung Galaxy M35,22999,74.0,0,1,0,8.0,2.3,6000.0,True,0.0,8,128,6.5,60,"[1080, 2400]",3,1.0,64.0,32.0,True,1024.0,35,,3.0,samsung,507.23
175,iQOO Z6 Lite (6GB RAM + 128GB),15499,79.0,1,0,0,8.0,2.0,5000.0,True,18.0,6,128,6.58,120,"[1080, 2408]",2,1.0,50.0,8.0,True,1024.0,14,4.0,3.0,iqoo,507.19
387,Realme 9i (6GB RAM + 128GB),14999,78.0,0,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.6,90,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,6,4.0,3.0,realme,506.84
348,Motorola Moto G53,21999,79.0,1,1,0,8.0,2.2,5000.0,True,10.0,4,128,6.5,120,"[720, 1600]",2,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,506.83
343,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,128,6.43,90,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,5.0,3.0,poco,505.79
494,Vivo Y77 5G,17990,76.0,1,0,0,8.0,2.2,4500.0,True,80.0,6,128,6.64,120,"[1080, 2388]",2,1.0,50.0,8.0,True,1024.0,25,9.0,3.0,vivo,505.64
732,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,0,0,0,8.0,2.8,4000.0,True,0.0,6,128,6.18,60,"[1080, 2246]",2,1.0,12.0,20.0,True,256.0,32,4.0,3.0,xiaomi,505.24
375,Realme 11 Pro Plus,24999,78.0,1,0,0,8.0,2.2,4200.0,True,66.0,6,128,6.4,90,"[1080, 2400]",3,1.0,50.0,16.0,False,0.0,6,9.0,3.0,realme,504.71
233,Xiaomi Redmi 10 Power,11999,77.0,0,0,1,8.0,2.4,6000.0,True,18.0,8,128,6.7,60,"[720, 1650]",2,1.0,50.0,5.0,True,0.0,32,4.0,3.0,xiaomi,503.94
63,Samsung Galaxy A23,18499,79.0,0,0,0,8.0,2.4,5000.0,True,25.0,6,128,6.6,60,"[1080, 2408]",4,1.0,50.0,8.0,True,1024.0,35,4.0,3.0,samsung,503.86
426,Nokia X50 5G,34999,76.0,1,0,0,,2.3,6000.0,True,33.0,6,64,6.81,60,"[1080, 2400]",4,1.0,108.0,32.0,True,0.0,23,4.0,3.0,nokia,503.75
697,Vivo S1 Pro,29999,82.0,0,0,0,8.0,2.0,4500.0,True,18.0,8,128,6.38,60,"[1080, 2340]",4,1.0,48.0,32.0,True,256.0,25,4.0,3.0,vivo,503.69
775,Realme 6 Pro,14490,80.0,0,0,0,8.0,2.3,4300.0,True,30.0,6,64,6.6,90,"[1080, 2400]",4,2.0,64.0,16.0,True,256.0,6,4.0,3.0,realme,503.66
980,Samsung Galaxy M52s 5G,24990,74.0,1,0,0,8.0,2.3,5000.0,True,0.0,8,128,6.5,60,"[1080, 2400]",3,1.0,64.0,32.0,True,1024.0,35,,3.0,samsung,503.49
694,Samsung Galaxy A50s,15990,80.0,0,1,0,8.0,2.3,4000.0,True,15.0,4,128,6.4,60,"[1080, 2340]",3,1.0,48.0,32.0,True,512.0,35,12.0,3.0,samsung,503.06
559,Samsung Galaxy A32 5G,24499,79.0,1,1,0,8.0,2.0,5000.0,True,15.0,6,128,6.5,90,"[720, 1600]",4,1.0,48.0,13.0,True,1024.0,35,9.0,3.0,samsung,502.44
860,Xiaomi Redmi Note 12T 5G,15999,78.0,1,0,1,8.0,2.0,5000.0,True,33.0,6,64,6.52,90,"[1080, 2400]",3,1.0,64.0,16.0,True,512.0,32,9.0,3.0,xiaomi,502.23
523,Vivo Y73 2021,19990,80.0,0,0,0,8.0,2.05,4000.0,True,33.0,8,128,6.44,60,"[1080, 2400]",3,1.0,64.0,16.0,True,0.0,25,5.0,3.0,vivo,502.21
506,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,0,0,0,8.0,2.0,6000.0,True,15.0,6,128,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,502.05
662,Motorola One Fusion Plus,19499,80.0,0,0,0,8.0,2.2,5000.0,True,18.0,6,128,6.5,60,"[1080, 2340]",4,1.0,64.0,16.0,True,1024.0,33,4.0,3.0,motorola,501.82
355,Vivo Y22s,14990,77.0,0,0,0,8.0,2.4,5000.0,True,18.0,8,128,6.55,90,"[1612, 720]",2,1.0,50.0,8.0,True,1024.0,25,4.0,3.0,vivo,501.51
112,Apple iPhone 12,51999,74.0,1,1,0,6.0,3.1,5000.0,False,0.0,4,64,6.1,60,"[1170, 2532]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,501.42
915,iQOO Z8 5G,14999,78.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,128,6.58,120,"[1080, 2412]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,501.17
642,Vivo Y73T,16990,77.0,1,0,0,8.0,2.0,6000.0,True,44.0,8,128,6.58,60,"[1080, 2408]",2,1.0,50.0,8.0,False,0.0,25,9.0,3.0,vivo,501.16
631,Vivo Y33s,16685,80.0,0,0,0,8.0,2.0,5000.0,True,18.0,8,128,6.58,60,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,5.0,3.0,vivo,501.14
141,iQOO Z6 5G,15499,78.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,500.93
449,Vivo Y53s,15490,79.0,0,0,0,8.0,2.0,5000.0,True,19.0,8,128,6.58,60,"[1080, 2408]",3,1.0,64.0,16.0,True,1024.0,25,5.0,3.0,vivo,500.77
100,Vivo T1 5G,15990,78.0,1,0,0,8.0,2.2,5000.0,True,18.0,4,128,6.58,120,"[1080, 2408]",3,1.0,50.0,16.0,True,1024.0,25,4.0,3.0,vivo,500.74
655,Tecno Camon 19,14746,79.0,0,1,0,8.0,2.0,5000.0,True,18.0,6,128,6.8,60,"[1080, 2460]",3,1.0,64.0,16.0,True,512.0,19,5.0,3.0,tecno,500.35
302,Motorola Moto G51 5G,12999,77.0,1,1,0,8.0,2.2,5000.0,False,0.0,4,64,6.8,120,"[1080, 2400]",3,1.0,50.0,13.0,True,512.0,33,4.0,3.0,motorola,499.52
143,Poco M4 Pro 5G,12999,76.0,1,0,1,8.0,2.4,5000.0,True,33.0,4,64,6.6,90,"[1080, 2400]",2,1.0,50.0,16.0,True,1024.0,37,9.0,3.0,poco,499.31
166,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,128,6.43,60,"[1080, 2400]",4,1.0,64.0,13.0,True,512.0,32,5.0,3.0,xiaomi,498.92
495,Honor 60 SE 5G,24990,75.0,1,0,0,8.0,2.0,4300.0,True,66.0,8,128,6.67,120,"[1080, 2340]",3,1.0,64.0,16.0,False,0.0,2,9.0,3.0,honor,498.75
894,Vivo Y55s 2023,21999,78.0,1,1,0,8.0,2.2,5000.0,True,18.0,4,128,6.58,60,"[1080, 2408]",3,1.0,50.0,8.0,True,0.0,25,9.0,3.0,vivo,498.66
399,Apple iPhone 15 Ultra,149900,79.0,1,1,0,8.0,2.3,4700.0,True,0.0,8,128,6.73,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,498.47
440,Samsung Galaxy A32,16499,80.0,0,0,0,8.0,2.0,5000.0,True,15.0,6,128,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,498.3
493,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,1,0,0,8.0,2.4,5000.0,True,33.0,4,128,6.6,90,"[1080, 2400]",3,1.0,48.0,16.0,True,1024.0,6,9.0,3.0,realme,497.52
127,Motorola Moto G42,10999,78.0,0,1,0,8.0,2.4,5000.0,True,20.0,4,64,6.47,60,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,33,4.0,3.0,motorola,497.38
176,Xiaomi Redmi Note 11SE,11999,80.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,64,6.43,60,"[1080, 2400]",4,1.0,64.0,13.0,True,512.0,32,5.0,3.0,xiaomi,497.01
429,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79.0,0,0,0,8.0,2.0,6000.0,True,15.0,6,128,6.4,90,"[1080, 2400]",4,1.0,64.0,20.0,True,1024.0,35,5.0,3.0,samsung,496.73
804,Infinix Note 12 (G96),16999,79.0,0,0,0,8.0,2.05,5000.0,True,33.0,8,128,6.7,60,"[1080, 2400]",3,1.0,50.0,16.0,True,0.0,16,5.0,3.0,infinix,495.6
329,Vivo T1x (6GB RAM + 128GB),14999,77.0,0,0,0,8.0,2.4,5000.0,True,18.0,6,128,6.58,90,"[1080, 2408]",2,1.0,50.0,8.0,True,0.0,25,4.0,3.0,vivo,495.57
658,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,0,0,1,8.0,2.2,5000.0,True,33.0,6,128,6.43,60,"[1080, 2400]",4,1.0,48.0,13.0,True,512.0,32,4.0,3.0,xiaomi,495.51
913,Infinix Note 12 Turbo,14999,79.0,0,0,0,8.0,2.0,5000.0,True,33.0,8,128,6.7,60,"[2400, 1080]",3,1.0,50.0,16.0,True,512.0,16,5.0,3.0,infinix,495.46
516,iQOO Z6 4G,14489,77.0,0,0,0,8.0,2.4,5000.0,True,44.0,4,128,6.44,120,"[1080, 2400]",3,1.0,50.0,16.0,True,1024.0,14,4.0,3.0,iqoo,495.36
765,Xiaomi Redmi 20X,10990,77.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,128,6.43,90,"[1080, 2340]",4,1.0,48.0,13.0,True,0.0,32,9.0,3.0,xiaomi,495.24
848,Poco M5 (6GB RAM + 128GB),14499,77.0,0,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.58,90,"[1080, 2400]",3,1.0,50.0,8.0,True,512.0,37,5.0,3.0,poco,493.9
539,Vivo Y55 5G,20990,77.0,1,1,0,8.0,2.2,5000.0,True,18.0,4,128,6.58,60,"[1080, 2408]",3,1.0,50.0,8.0,True,0.0,25,9.0,3.0,vivo,493.88
485,Tecno Pova 4 Pro,15999,74.0,0,0,0,8.0,2.2,6000.0,True,45.0,8,256,6.66,90,"[720, 1600]",2,1.0,50.0,8.0,True,1024.0,19,5.0,3.0,tecno,493.63
472,Xiaomi Poco F1,11999,77.0,0,0,0,8.0,2.8,4000.0,True,0.0,6,64,6.18,60,"[1080, 2246]",2,1.0,12.0,20.0,True,256.0,32,4.0,3.0,xiaomi,493.37
200,OPPO A77s,17999,76.0,0,0,0,8.0,2.4,5000.0,True,33.0,8,128,6.56,90,"[720, 1600]",2,1.0,50.0,8.0,True,0.0,1,4.0,3.0,oppo,492.66
408,Oppo A77 5G,21990,76.0,1,0,0,8.0,2.4,5000.0,True,33.0,6,128,6.56,90,"[720, 1600]",2,1.0,48.0,8.0,True,0.0,1,4.0,3.0,oppo,492.27
210,Apple iPhone 14 Pro Max (256GB),139990,77.0,1,1,0,6.0,2.3,4323.0,True,0.0,6,256,6.7,120,"[1290, 2796]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,491.94
748,Honor X8,16999,76.0,0,0,0,8.0,2.4,4000.0,True,22.0,6,128,6.7,90,"[1080, 2388]",4,1.0,64.0,16.0,False,0.0,2,4.0,3.0,honor,491.44
893,Apple iPhone 15 Plus,84990,75.0,1,1,0,6.0,2.3,4532.0,True,0.0,8,128,6.71,120,"[1284, 2778]",2,1.0,12.0,12.0,False,0.0,46,1.0,1.0,apple,491.35
588,Xiaomi Redmi Note 10 5G,12490,76.0,1,0,1,8.0,2.2,5000.0,True,18.0,4,128,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,512.0,32,9.0,3.0,xiaomi,491.08
743,Motorola Moto G52 5G,16999,76.0,1,1,0,8.0,2.2,5000.0,True,33.0,4,64,6.6,90,"[2460, 1080]",3,1.0,50.0,16.0,True,0.0,33,4.0,3.0,motorola,491.07
803,Poco X6 Pro 5G,19999,72.0,1,0,0,8.0,2.3,5000.0,True,0.0,6,128,6.67,120,"[1080, 2400]",4,1.0,64.0,32.0,True,1024.0,37,4.0,3.0,poco,490.97
795,Tecno Camon 19 Neo,14999,77.0,0,1,0,8.0,2.0,5000.0,True,18.0,6,128,6.8,90,"[1080, 2400]",3,1.0,48.0,32.0,False,0.0,19,5.0,3.0,tecno,489.52
792,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,0,0,1,8.0,2.2,5000.0,True,18.0,6,128,6.58,90,"[1080, 2400]",3,1.0,50.0,8.0,True,512.0,32,5.0,3.0,xiaomi,489.01
180,POCO M4 Pro 4G,11999,77.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,64,6.43,90,"[1080, 2400]",3,1.0,64.0,16.0,True,1024.0,37,5.0,3.0,poco,488.74
173,OPPO A74 5G,15490,77.0,1,0,0,8.0,2.0,5000.0,True,18.0,6,128,6.5,90,"[1080, 2400]",3,1.0,48.0,8.0,True,0.0,1,4.0,3.0,oppo,487.81
417,Apple iPhone 14 Pro (256GB),129990,76.0,1,1,0,6.0,2.3,3200.0,True,0.0,6,256,6.1,120,"[1179, 2556]",3,1.0,48.0,12.0,False,0.0,46,1.0,1.0,apple,487.46
169,Infinix Hot 20,17999,75.0,1,0,0,8.0,2.4,5000.0,True,18.0,4,64,6.6,120,"[1080, 2408]",2,1.0,50.0,8.0,True,1024.0,16,9.0,3.0,infinix,487.39
58,Xiaomi Redmi Note 10S,10999,78.0,0,0,1,8.0,2.05,5000.0,True,33.0,6,64,6.43,60,"[1080, 2400]",4,1.0,64.0,13.0,True,512.0,32,5.0,3.0,xiaomi,487.05
