brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus Nord 5,34999,76,True,True,False,dimensity,8,,5000,True,120,8,128,6.57,120,1080 x 2400 ,3,1,android,64.0,32.0,False,
vivo,Vivo Y73T,16990,77,True,False,False,dimensity,8,2.0,6000,True,44,8,128,6.58,60,1080 x 2408 ,2,1,android,50.0,8.0,False,
oppo,OPPO Reno 9 Z,22990,84,True,True,False,snapdragon,8,2.2,4800,True,33,8,128,6.58,120,1080 x 2400 ,3,1,android,50.0,32.0,True,
vivo,Vivo V25e,19990,84,False,False,False,helio,8,2.2,4500,True,44,8,256,6.44,90,1080 x 2400 ,3,1,android,64.0,32.0,True,
infinix,Infinix Hot 12 Pro,10850,74,False,False,False,tiger,8,2.0,5000,True,18,6,64,6.6,90,720 x 1612 ,2,1,android,50.0,8.0,True,256
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,True,False,False,dimensity,8,2.4,5000,True,33,4,64,6.6,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
itel,itel Vision 3,6699,61,False,False,False,unisoc,8,1.6,5000,True,18,3,64,6.6,60,1612 x 720 ,2,1,android,8.0,5.0,True,128
oppo,OPPO A96 4G,17999,80,False,False,False,snapdragon,8,2.4,5000,True,33,8,128,6.59,90,1080 x 2412 ,2,1,android,50.0,16.0,True,
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69,True,False,True,dimensity,8,2.2,5000,True,18,4,128,6.58,90,1080 x 2408 ,2,1,android,50.0,5.0,False,
honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,snapdragon,8,3.0,4600,True,120,12,512,6.76,120,1344 x 2772 ,4,2,android,50.0,13.0,False,
tecno,Tecno Spark 9T,8968,72,False,False,False,helio,8,2.3,5000,True,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50.0,8.0,True,
infinix,Infinix Smart 6,7320,60,False,False,False,helio,4,2.0,5000,False,,2,64,6.6,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
realme,Realme C25Y (4GB RAM + 64GB),8999,69,False,False,False,tiger,8,1.8,5000,True,18,4,64,6.5,60,1600 x 720 ,3,1,android,50.0,8.0,True,256
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,False,False,False,helio,8,2.3,5000,True,15,6,128,6.5,60,720 x 1560 ,4,1,android,48.0,8.0,True,
tecno,Tecno Camon 19,14746,79,False,True,False,helio,8,2.0,5000,True,18,6,128,6.8,60,1080 x 2460 ,3,1,android,64.0,16.0,True,512
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83,True,True,True,dimensity,8,2.6,5000,True,67,6,128,6.6,120,1080 x 2400 ,3,1,android,64.0,16.0,True,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,True,False,True,snapdragon,8,3.2,4520,True,33,8,128,6.67,120,1080 x 2400 ,3,1,android,48.0,20.0,False,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,False,False,True,snapdragon,8,2.2,5000,True,33,6,128,6.43,60,1080 x 2400 ,4,1,android,48.0,13.0,True,512
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81,False,False,True,snapdragon,8,2.3,5020,True,33,6,64,6.67,120,1080 x 2400 ,4,1,android,108.0,16.0,True,512
xiaomi,Xiaomi Mi 10T 5G,23500,80,True,True,False,snapdragon,8,2.84,5000,True,33,6,128,6.67,144,2400 x 1080 ,3,1,android,64.0,20.0,False,
lg,LG Velvet 5G,54999,85,True,True,False,snapdragon,8,2.4,4300,True,25,6,128,6.8,60,1080 x 2460 ,3,1,android,48.0,16.0,True,
motorola,Motorola One Fusion Plus,19499,80,False,False,False,snapdragon,8,2.2,5000,True,18,6,128,6.5,60,1080 x 2340 ,4,1,android,64.0,16.0,True,1024
lg,LG V60 ThinQ,79990,,True,True,False,snapdragon,8,2.84,5000,True,,8,128,6.8,60,1080 x 2460 ,3,1,,64.0,10.0,False,
samsung,Samsung Galaxy Note 10 Lite,39999,83,False,True,False,exynos,8,2.7,4500,True,25,6,128,6.7,60,1080 x 2400 ,3,1,android,12.0,32.0,True,1024
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89,True,True,True,exynos,8,2.7,4300,True,,12,256,6.8,60,1440 x 3040 ,4,1,android,12.0,10.0,True,512
iqoo,iQOO Neo 7 Racing Edition,32990,84,True,True,True,snapdragon,8,3.2,5000,True,120,8,256,6.78,120,1080 x 2400 ,3,1,android,50.0,16.0,False,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,False,False,False,exynos,8,2.0,5000,True,15,4,128,6.5,90,720 x 1600 ,3,1,android,50.0,5.0,True,1024
vivo,Vivo Y35 5G,13999,70,True,False,False,dimensity,8,2.2,5000,True,15,4,128,6.51,60,720 x 1600 ,2,1,android,13.0,5.0,True,1024
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,helio,8,,5000,True,10,2,32,6.51,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,unisoc,8,1.6,5000,True,18,2,32,6.6,60,1612 x 720 ,2,1,android,8.0,5.0,True,128
xiaomi,Xiaomi Redmi Note 11R,12990,73,True,False,True,dimensity,8,2.2,5000,True,18,4,128,6.58,90,1080 x 2400 ,2,1,android,13.0,5.0,True,512
poco,Poco M6 Pro,19990,84,True,False,True,dimensity,8,2.5,5100,True,120,8,128,6.73,120,1080 x 2400 ,3,1,android,108.0,32.0,True,1024
oppo,OPPO A97 5G,23990,79,True,False,False,dimensity,8,2.4,5000,True,33,12,256,6.56,90,1080 x 2400 ,2,1,android,48.0,8.0,True,1024
samsung,Samsung Galaxy A24,17999,77,False,False,False,exynos,8,1.8,4000,True,15,6,64,6.4,60,1080 x 2408 ,3,1,android,48.0,16.0,True,1024
infinix,Infinix Note 13 Pro,16999,80,False,False,False,helio,8,2.2,5000,True,120,6,128,6.91,60,1080 x 2460 ,4,1,android,108.0,16.0,True,256
honor,Honor Play 30,9999,68,True,False,False,snapdragon,8,2.2,5000,False,,4,128,6.5,60,720 x 1600 ,1,1,android,13.0,5.0,True,
infinix,Infinix Smart 6 Plus,8299,63,False,False,False,helio,8,2.0,5000,False,,3,64,6.82,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
sony,Sony Xperia 5 IV 5G,82199,89,True,True,False,snapdragon,8,3.0,5000,True,30,8,256,6.1,120,1080 x 2520 ,3,1,android,12.0,12.0,True,
nubia,Nubia Z40 Pro 5G,49990,84,True,True,False,snapdragon,8,3.0,5000,True,80,8,128,6.67,144,1080 x 2400 ,3,1,android,64.0,16.0,False,
nokia,Nokia G21,11999,71,False,False,False,unisoc,8,1.6,5050,True,18,4,64,6.5,90,720 x 1600 ,3,1,android,50.0,8.0,True,512
xiaomi,Xiaomi 12 Lite 5G,29990,82,True,True,False,snapdragon,8,2.4,4300,True,67,6,128,6.55,120,1080 x 2400 ,3,1,android,108.0,32.0,False,
oppo,Oppo Find N 5G,92249,,True,True,False,snapdragon,8,2.84,4500,True,33,8,256,7.1,120,1792 x 1920 ,3,1,android,50.0,32.0,False,
apple,Apple iPhone 13 Pro Max (256GB),139900,84,True,True,False,bionic,6,3.22,4352,True,,6,256,6.7,120,1284 x 2778 ,3,1,ios,12.0,12.0,False,
vivo,Vivo Y21s,14990,74,False,False,False,helio,8,2.0,5000,True,18,4,128,6.51,60,720 x 1600 ,3,1,android,50.0,8.0,True,1024
oppo,OPPO F19s,15988,79,False,False,False,snapdragon,8,2.0,5000,True,33,6,128,6.43,60,1080 x 2400 ,3,1,android,48.0,16.0,True,256
samsung,Samsung Galaxy M21 2021,11725,76,False,False,False,exynos,8,2.3,6000,True,15,4,64,6.4,60,1080 x 2340 ,3,1,android,48.0,20.0,True,512
oppo,OPPO F19 Pro,17994,80,False,False,False,helio,8,2.2,4310,True,30,8,128,6.43,60,1080 x 2400 ,4,1,android,48.0,16.0,True,256
oppo,OPPO X 2021,134999,86,False,False,False,snapdragon,8,2.84,4000,True,45,8,256,7.4,60,1440 x 3200 ,3,1,android,64.0,16.0,False,
oneplus,OnePlus Nord N10,25595,81,True,True,False,snapdragon,8,2.0,4300,True,30,6,128,6.49,90,1080 x 2400 ,4,1,android,64.0,16.0,True,512
gionee,Gionee M12 Pro,7499,67,False,False,False,helio,8,1.99,4000,False,,6,128,6.2,60,720 x 1520 ,1,1,android,16.0,13.0,True,256
poco,Poco M2,10890,74,False,False,True,helio,8,2.0,5000,True,18,6,64,6.53,60,1080 x 2340 ,4,1,android,13.0,8.0,True,512
oppo,OPPO F17 Pro,18990,83,False,False,False,helio,8,2.2,4015,True,30,8,128,6.43,60,1080 x 2400 ,4,2,android,48.0,16.0,True,256
motorola,Motorola Moto G 5G,19990,82,True,True,False,snapdragon,8,2.2,5000,True,20,6,128,6.67,60,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
samsung,Samsung Galaxy A50s,15990,80,False,True,False,exynos,8,2.3,4000,True,15,4,128,6.4,60,1080 x 2340 ,3,1,android,48.0,32.0,True,512
samsung,Samsung Galaxy Note 10 Plus,58999,89,False,True,False,exynos,8,2.73,4300,True,45,12,256,6.8,60,1440 x 3040 ,4,1,android,12.0,10.0,True,1024
vivo,Vivo Y15,12500,71,False,False,False,helio,8,2.0,5000,False,,4,64,6.35,60,720 x 1544 ,3,1,android,13.0,16.0,True,256
vivo,Vivo S1 Pro,29999,82,False,False,False,snapdragon,8,2.0,4500,True,18,8,128,6.38,60,1080 x 2340 ,4,1,android,48.0,32.0,True,256
vivo,Vivo T3 Pro,31990,86,True,False,False,snapdragon,8,2.7,4700,True,80,8,256,6.67,120,1080 x 2408 ,3,1,android,64.0,32.0,True,1024
vivo,Vivo V21s,29999,86,True,True,False,dimensity,8,2.4,4000,True,33,8,128,6.44,90,1080 x 2400 ,3,1,android,64.0,44.0,True,
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8,3.2,6000,True,65,16,512,6.78,165,1080 x 2448 ,3,1,,50.0,12.0,False,
motorola,Motorola Moto Edge 30 Neo,31990,84,True,True,False,snapdragon,8,2.2,4020,True,68,8,128,6.28,120,1080 x 2400 ,2,1,android,64.0,32.0,False,
xiaomi,Xiaomi 12T,48990,87,True,True,True,dimensity,8,2.85,5000,True,120,8,128,6.67,120,1220 x 2712 ,3,1,android,108.0,20.0,False,
huawei,Huawei Mate 50 Pro 5G,99990,85,True,True,False,kirin,8,3.13,4500,True,66,8,256,6.76,120,1440 x 3200 ,3,1,other,64.0,13.0,False,
realme,Realme C32,9499,65,False,False,False,tiger,8,1.82,5000,False,,4,64,6.52,60,720 x 1600 ,3,1,android,13.0,5.0,True,1024
huawei,Huawei Mate Xs 2,162990,89,False,True,True,snapdragon,8,2.84,4600,True,66,8,512,7.8,120,2200 x 2480 ,3,1,,50.0,10.7,False,
iqoo,iQOO Z7 Pro 5G,24999,80,True,False,False,snapdragon,8,2.36,5000,True,67,6,128,6.62,144,1080 x 2412 ,3,1,android,50.0,16.0,True,1024
apple,Apple iPhone 15,82990,72,False,True,False,bionic,,,3285,True,,6,128,6.06,60,1170 x 2532 ,2,1,ios,50.0,13.0,False,
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79,False,False,False,helio,8,2.05,5000,True,33,8,128,6.95,120,1080 x 2460 ,3,1,android,50.0,16.0,True,2048
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64,False,False,False,helio,8,1.8,5000,False,,4,64,6.52,60,720 x 1600 ,2,1,android,16.0,8.0,True,256
oppo,Oppo A56 5G,17990,73,True,False,False,dimensity,8,2.2,5000,False,,6,128,6.5,60,720 x 1600 ,2,1,android,13.0,8.0,True,
vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,snapdragon,8,3.2,4500,True,120,12,256,6.78,120,1440 x 3200 ,4,1,android,50.0,32.0,False,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77,False,False,True,helio,8,2.0,6000,True,18,6,128,6.5,90,1080 x 2400 ,4,1,android,50.0,8.0,True,512
huawei,Huawei Nova 9,29990,83,False,True,False,snapdragon,8,2.4,4300,True,66,8,128,6.57,120,1080 x 2340 ,4,1,other,50.0,32.0,False,
tecno,Tecno Pop 5 Go,6999,,False,False,False,spreadtrum,4,1.3,4000,False,,1,16,6.1,60,720 x 1520 ,2,1,android,5.0,5.0,True,
huawei,Huawei P50 Pro 4G,60999,,False,True,True,snapdragon,8,2.84,4360,True,66,8,256,6.6,120,1288 x 2700 ,4,1,other,50.0,13.0,True,256
xiaomi,Xiaomi Redmi K50 5G,27990,83,True,True,True,dimensity,8,2.85,5500,True,67,8,128,6.67,120,1440 x 3200 ,3,1,android,48.0,20.0,False,
nokia,Nokia C01 Plus,5249,,False,False,False,unisoc,8,1.6,3000,False,,2,16,5.45,60,720 x 1440 ,1,1,android,5.0,5.0,True,256
realme,Realme Q3,14999,80,True,False,False,snapdragon,8,2.2,5000,True,30,6,128,6.5,120,1080 x 2400 ,3,1,android,48.0,16.0,True,
oppo,OPPO Reno 6 Pro Plus 5G,44990,87,True,True,False,snapdragon,8,3.2,4500,True,65,8,128,6.55,90,1080 x 2400 ,4,1,android,50.0,32.0,False,
motorola,Motorola Edge S,22490,87,True,True,False,snapdragon,8,3.2,5000,True,20,6,128,6.7,90,1080 x 2520 ,4,2,android,64.0,16.0,True,
oppo,Oppo Find X3 Pro,50990,,True,True,False,snapdragon,8,2.84,4500,True,65,12,256,6.7,120,1440 x 3216 ,4,1,android,50.0,32.0,False,
poco,Poco M3,11499,75,False,False,True,snapdragon,8,2.0,6000,True,18,6,64,6.53,60,1080 x 2340 ,3,1,android,48.0,8.0,True,512
itel,itel S16,5990,,False,False,False,unisoc,4,1.3,4000,False,,1,16,6.5,60,1600 x 720 ,3,1,android,8.0,8.0,True,32
vivo,Vivo V20 Pro,27000,84,True,False,False,snapdragon,8,2.4,4000,True,33,8,128,6.44,60,1080 x 2400 ,3,2,android,64.0,44.0,False,
xiaomi,Xiaomi Mi 10T Pro 5G,29999,86,True,True,True,snapdragon,8,2.84,5000,True,33,8,128,6.67,144,1080 x 2400 ,3,1,android,108.0,20.0,False,
vivo,Vivo V19 (8GB RAM + 256GB),27990,84,False,False,False,snapdragon,8,2.3,4500,True,33,8,256,6.44,60,1080 x 2400 ,4,2,android,48.0,32.0,True,512
samsung,Samsung Galaxy S20 5G,74999,89,True,True,False,exynos,8,2.73,4000,True,25,8,128,6.2,60,1440 x 3200 ,3,1,android,64.0,10.0,True,1024
vivo,Vivo U3,9990,72,False,False,False,snapdragon,8,2.0,5000,True,18,4,64,6.53,60,1080 x 2340 ,3,1,android,16.0,16.0,True,256
oppo,Oppo K5 (8GB RAM + 128GB),19990,82,False,False,False,snapdragon,8,2.2,4000,True,30,8,128,6.4,60,1080 x 2340 ,4,1,android,64.0,32.0,True,256
realme,Realme XT,13279,75,False,False,False,snapdragon,8,2.3,4000,True,20,4,64,6.4,60,1080 x 2340 ,4,1,android,64.0,16.0,True,256
vivo,Vivo Y12 (3GB RAM + 64GB),11000,68,False,False,False,helio,8,2.0,5000,False,,3,64,6.35,60,720 x 1544 ,3,1,android,13.0,8.0,True,256
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78,False,False,False,snapdragon,8,2.8,4000,True,,6,128,6.18,60,1080 x 2246 ,2,1,android,12.0,20.0,True,256
poco,Poco C50 (3GB RAM + 32GB),7299,61,False,False,False,helio,4,2.0,5000,True,10,3,32,6.52,60,720 x 1600 ,2,1,android,8.0,5.0,True,512
ikall,iKall Z19,7999,61,False,False,False,,4,1.6,5000,False,,4,32,6.5,60,720 x 1600 ,1,1,android,20.0,13.0,True,128
xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,86,True,True,True,snapdragon,8,3.2,5000,True,67,8,128,6.73,120,1440 x 3200 ,3,1,android,50.0,20.0,False,
vivo,Vivo S17 Pro,49990,77,True,True,False,dimensity,8,,5000,True,120,12,256,6.67,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
honor,Honor 80 Pro Plus,54990,,True,True,False,snapdragon,8,3.0,4500,True,100,12,256,6.78,120,1200 x 2652 ,3,1,android,200.0,50.0,False,
apple,Apple iPhone SE 4,49990,60,True,True,False,bionic,6,3.22,,False,,4,64,6.1,60,750 x 1580 ,1,1,ios,12.0,10.8,False,
tecno,Tecno Pova Neo 5G,15499,71,False,False,False,dimensity,8,2.4,6000,True,18,4,128,6.8,120,1080 x 2400 ,2,1,android,50.0,8.0,True,1024
apple,Apple iPhone 14 Pro Max (512GB),169900,78,True,True,False,bionic,6,,4323,True,,6,512,6.7,120,1290 x 2796 ,3,1,ios,48.0,12.0,False,
google,Google Pixel 8,53990,75,True,True,False,google,8,,4830,True,67,8,128,6.6,120,1080 x 2400 ,2,1,android,50.0,10.1,False,
vivo,Vivo T2x 5G,18990,80,True,False,False,dimensity,8,3.0,6000,True,44,8,128,6.58,120,1080 x 2408 ,2,1,android,50.0,16.0,False,
motorola,Motorola Moto G52 5G,16999,76,True,True,False,snapdragon,8,2.2,5000,True,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50.0,16.0,True,
motorola,Motorola Edge 40 5G,34999,86,True,True,False,snapdragon,8,2.36,4200,True,67,8,128,6.5,144,1080 x 2412 ,3,1,android,50.0,32.0,False,
vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,,True,True,True,snapdragon,8,3.0,5000,True,80,12,512,7.0,120,1440 x 3080 ,4,1,android,50.0,16.0,False,
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,89,True,True,False,snapdragon,8,3.0,5000,True,65,12,256,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
vivo,Vivo Y15C,8499,66,False,False,False,helio,8,2.3,5000,False,,3,32,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,1024
honor,Honor X8,16999,76,False,False,False,snapdragon,8,2.4,4000,True,22,6,128,6.7,90,1080 x 2388 ,4,1,android,64.0,16.0,False,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),11499,69,False,False,False,unisoc,8,1.6,5000,True,15,4,64,6.5,60,720 x 1560 ,2,1,android,48.0,5.0,True,1024
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),88999,88,True,True,False,snapdragon,8,3.0,4500,True,45,8,256,6.6,120,1080 x 2340 ,3,1,android,50.0,10.0,False,
vivo,Vivo Y33T,15990,81,False,False,False,snapdragon,8,2.4,5000,True,18,8,128,6.58,90,1080 x 2408 ,3,1,android,50.0,16.0,True,1024
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,83,True,False,True,dimensity,8,2.5,5160,True,67,8,128,6.67,120,2400 x 1080 ,3,1,android,108.0,16.0,True,1024
oppo,Oppo Find X5 Pro 5G,79990,,True,True,False,snapdragon,8,3.0,5000,True,80,8,256,6.7,120,1440 x 3216 ,3,1,android,50.0,32.0,False,
tecno,Tecno Spark Go 2022,6249,61,False,False,False,,8,2.2,5000,False,,2,32,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,256
vivo,Vivo Y21e,12499,69,False,False,False,snapdragon,8,2.4,5000,True,18,3,64,6.51,60,720 x 1600 ,2,1,android,13.0,8.0,True,1024
xiaomi,Xiaomi Redmi 9A Sport,6499,61,False,False,False,helio,8,2.0,5000,False,,2,32,6.53,60,720 x 1600 ,1,1,android,13.0,5.0,True,512
apple,Apple iPhone 13 Pro Max (1TB),179900,86,True,True,False,bionic,6,3.22,4352,True,,6,1024,6.7,120,1284 x 2778 ,3,1,ios,12.0,12.0,False,
vivo,Vivo Y12G (3GB RAM + 64GB),11990,68,False,False,False,snapdragon,8,2.0,5000,False,,3,64,6.51,60,720 x 1600 ,3,1,android,13.0,8.0,True,
vivo,Vivo V23e,26990,82,False,False,False,helio,8,2.05,4050,True,44,8,128,6.44,60,1080 x 2400 ,3,1,android,64.0,50.0,False,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),13499,76,False,False,False,helio,8,2.0,6000,False,,6,128,6.4,90,720 x 1600 ,4,1,android,48.0,13.0,True,1024
xiaomi,Xiaomi 12 Ultra 5G,75999,,True,True,True,snapdragon,8,3.2,4800,True,67,12,256,6.73,120,1440 x 3200 ,3,1,android,50.0,20.0,False,
micromax,Micromax IN 2C,5999,60,False,False,False,tiger,8,1.8,5000,False,,3,32,6.52,60,720 x 1600 ,1,1,android,8.0,5.0,True,256
samsung,Samsung Galaxy A03s,8499,67,False,False,False,helio,8,2.3,5000,True,15,3,32,6.5,60,720 x 1600 ,3,1,android,13.0,5.0,True,1024
oppo,OPPO A54 (4GB RAM + 128GB),11990,71,False,False,False,helio,8,2.3,5000,True,,4,128,6.51,60,1600 x 720 ,3,1,android,13.0,16.0,True,256
xiaomi,Xiaomi Redmi 20X,10990,77,True,False,True,dimensity,8,2.2,5000,True,18,4,128,6.43,90,1080 x 2340 ,4,1,android,48.0,13.0,True,
xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,snapdragon,8,2.84,5020,True,67,12,256,8.01,90,1860 x 2480 ,3,1,android,108.0,20.0,False,
realme,Realme Narzo 30 5G,16999,80,True,True,False,dimensity,8,2.2,5000,True,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48.0,16.0,True,1024
oppo,OPPO A54,12199,70,False,False,False,helio,8,2.3,5000,True,,4,64,6.51,60,1600 x 720 ,3,1,android,13.0,16.0,True,256
oppo,Oppo A15s (4GB RAM + 128GB),11490,72,False,False,False,helio,8,2.3,4230,False,,4,128,6.52,60,720 x 1600 ,3,1,android,13.0,8.0,True,256
itel,itel A56,5490,,False,False,False,,4,1.3,4000,False,,1,16,6.0,60,720 x 1600 ,2,1,android,8.0,5.0,True,32
xiaomi,Xiaomi Redmi 9 Power,11499,74,False,False,True,snapdragon,8,2.0,6000,True,18,4,64,6.53,60,1080 x 2340 ,4,1,android,48.0,8.0,True,512
samsung,Samsung Galaxy S21 Plus,59450,88,True,True,False,exynos,8,2.9,4800,True,25,8,128,6.7,120,1080 x 2400 ,3,1,android,64.0,10.0,False,
poco,POCO M2 Pro,12799,76,False,False,True,snapdragon,8,2.3,5000,True,33,4,64,6.67,60,1080 x 2400 ,4,1,android,48.0,16.0,True,512
samsung,Samsung Galaxy S20 Plus,83000,88,False,True,False,exynos,8,2.73,4500,True,25,8,128,6.7,120,1440 x 3200 ,4,1,android,64.0,10.0,True,1024
realme,Realme 6 Pro,14490,80,False,False,False,snapdragon,8,2.3,4300,True,30,6,64,6.6,90,1080 x 2400 ,4,2,android,64.0,16.0,True,256
huawei,Huawei P40 Pro,82990,,True,True,False,kirin,8,2.86,4200,True,40,8,256,6.58,90,1200 x 2640 ,4,2,android,50.0,32.0,True,256
vivo,Vivo Y11 (2019),9490,64,False,False,False,snapdragon,8,2.0,5000,False,,3,32,6.35,60,720 x 1544 ,2,1,android,13.0,8.0,True,256
vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78,False,False,False,snapdragon,8,2.0,3700,True,,8,128,6.39,60,1080 x 2316 ,3,1,android,48.0,32.0,True,256
vivo,Vivo Y95,15000,65,False,False,False,snapdragon,8,1.95,4030,False,,4,64,6.22,60,1520 x 720 ,2,1,android,13.0,20.0,True,256
vivo,Vivo V11i,20990,70,False,False,False,helio,8,2.0,3315,False,,4,128,6.3,60,1080 x 2280 ,2,1,android,16.0,25.0,True,256
samsung,Samsung Galaxy S9 Plus (128GB),34999,78,False,True,False,exynos,8,2.8,3500,True,,6,128,6.2,60,1440 x 2960 ,2,1,android,12.0,8.0,True,512
realme,Realme GT Neo 4T,29999,80,True,False,False,snapdragon,8,3.0,5000,True,120,8,128,6.73,144,1080 x 2400 ,3,1,android,50.0,16.0,False,
vivo,Vivo Y53t,11999,67,True,False,False,dimensity,8,2.0,6000,True,15,4,128,6.51,60,720 x 1600 ,2,1,android,13.0,5.0,False,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72,False,False,False,helio,8,2.3,5000,True,,4,128,6.5,60,720 x 1600 ,2,1,android,50.0,5.0,True,1024
leitz,Leitz Phone 2,124990,89,True,True,False,snapdragon,8,3.0,5000,True,,12,256,6.6,240,1260 x 2730 ,2,1,android,47.2,12.6,True,1024
xiaomi,Xiaomi Redmi K60i,28999,85,True,False,True,dimensity,8,3.1,5080,True,120,8,128,6.67,120,1080 x 2460 ,3,1,android,50.0,32.0,False,
infinix,Infinix Hot 20S,12999,77,False,False,False,helio,8,2.05,5000,True,18,8,128,6.78,60,1080 x 2460 ,2,1,android,50.0,8.0,True,
realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82,True,False,False,snapdragon,8,3.2,5000,True,80,8,256,6.62,120,1080 x 2400 ,3,1,android,64.0,16.0,False,
apple,Apple iPhone 14 Plus (512GB),104999,83,True,True,False,bionic,6,3.22,4325,True,,6,512,6.7,60,1284 x 2778 ,2,1,ios,12.0,12.0,False,
apple,Apple iPhone 14 Pro (1TB),172999,77,True,True,False,bionic,6,,3200,True,,6,1024,6.1,120,1179 x 2556 ,3,1,ios,48.0,12.0,False,
xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79,True,False,True,snapdragon,8,2.0,5100,True,18,6,128,6.73,120,1080 x 2408 ,2,1,android,64.0,16.0,True,1024
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76,False,False,True,helio,8,2.2,5000,True,18,6,128,6.58,90,1080 x 2400 ,3,1,android,50.0,8.0,True,512
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64,False,False,False,unisoc,8,1.6,5050,False,,4,64,6.52,60,720 x 1600 ,2,1,android,13.0,5.0,True,
oneplus,OnePlus Nord N300,18990,75,True,True,False,dimensity,8,2.4,5000,True,33,4,64,6.56,90,720 x 1612 ,2,1,android,48.0,16.0,True,
tecno,Tecno Camon 19 Neo,14999,77,False,True,False,helio,8,2.0,5000,True,18,6,128,6.8,90,1080 x 2400 ,3,1,android,48.0,32.0,False,
realme,Realme Narzo 50i Prime,7999,61,False,False,False,tiger,8,1.82,5000,True,10,3,32,6.5,60,720 x 1600 ,1,1,android,8.0,5.0,True,1024
xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85,True,True,True,snapdragon,8,3.2,5000,True,120,8,128,6.67,144,1220 x 2712 ,3,1,android,108.0,20.0,False,
oppo,OPPO A57 4G,11990,67,False,False,False,helio,8,2.3,5000,True,33,3,64,6.56,60,720 x 1612 ,2,1,android,13.0,8.0,True,
infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77,False,False,False,helio,8,2.0,5000,True,33,6,128,6.7,60,2400 x 1080 ,3,1,android,50.0,16.0,True,512
samsung,Samsung Galaxy S23 FE 5G,54999,77,True,True,False,,8,,4500,True,,8,128,6.5,60,1080 x 2400 ,4,1,android,64.0,32.0,False,
samsung,Samsung Galaxy M51s 5G,24990,72,True,False,False,,8,,6000,True,,6,128,6.7,60,1080 x 2400 ,3,1,android,64.0,32.0,True,1024
vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88,True,False,False,dimensity,8,3.05,4500,True,80,12,256,6.78,120,1080 x 2400 ,3,1,android,50.0,32.0,False,
poco,Poco X6 Pro 5G,19999,72,True,False,False,snapdragon,8,,5000,True,,6,128,6.67,120,1080 x 2400 ,4,1,android,64.0,32.0,True,1024
